23444,1,10+
23448,1,6
23450,1,7
23451,1,10+
23453,0,10+
23457,1,7
23459,2,9
23460,0,10+
23462,2,10+
23463,1,10+
23464,1,8
23465,0,10+
23471,2,10+
23472,1,10+
23473,0,8
23477,1,10+
23479,0,8
23480,2,6
23481,1,6
23482,2,8
23490,1,10+
23491,2,6
23492,2,10+
23493,1,6
23494,1,10+
23496,0,10+
23497,1,9
23498,0,6
23499,2,10+
23500,2,10+
23501,1,10+
23504,1,10+
23505,1,8
23506,1,8
23507,1,10+
23514,2,10+
23515,1,10+
23518,2,10+
23520,0,8
23526,0,10+
23529,0,10+
23531,0,6
23533,1,10+
23539,2,10+
23540,2,7
23543,0,9
23544,0,8
23547,2,6
23548,1,10+
23549,0,10+
23552,2,9
23553,1,10+
23554,2,10+
23555,2,6
23562,2,10+
23563,0,10+
23564,2,10+
23569,2,6
23570,1,6
23571,0,7
23573,2,8
23577,2,10+
23579,2,7
23581,0,9
23584,2,10+
23585,2,8
23588,1,10+
23591,1,10+
23592,0,10+
23593,1,7
23596,0,10+
23599,0,10+
23601,0,8
23603,1,9
23606,1,6
23607,1,10+
23611,1,10+
23613,0,10+
23614,0,6
23617,2,6
23619,2,10+
23621,2,10+
23622,1,10+
23624,2,10+
23632,0,10+
23633,0,10+
23634,2,10+
23635,0,10+
23637,2,10+
23638,1,8
23639,0,10+
23640,1,10+
23641,1,10+
23644,1,10+
23647,2,10+
23648,2,6
23649,1,9
23652,1,10+
23655,1,10+
23656,1,6
23658,2,6
23659,2,10+
23661,2,10+
23662,2,7
23663,1,10+
23669,0,6
23670,0,10+
23672,1,8
23675,2,10+
23677,2,10+
23678,1,10+
23681,1,9
23683,0,10+
23684,2,10+
23685,0,7
23687,0,10+
23688,0,7
23689,2,7
23690,1,10+
23692,0,10+
23693,0,10+
23695,2,7
23697,2,8
23699,1,10+
23702,0,10+
23703,2,8
23704,1,10+
23705,2,8
23710,2,10+
23714,1,6
23715,2,8
23717,2,9
23719,0,10+
23721,0,10+
23724,1,7
23725,0,10+
23726,2,10+
23728,1,10+
23729,0,10+
23733,2,10+
23735,2,9
23736,1,6
23738,2,10+
23741,0,10+
23744,2,10+
23746,0,7
23747,1,10+
23748,1,10+
23750,2,10+
23751,0,10+
23752,2,10+
23753,0,10+
23756,1,10+
23757,0,6
23758,1,10+
23759,0,10+
23760,0,10+
23762,1,10+
23763,1,10+
23766,0,10+
23771,1,10+
23772,2,10+
23773,2,6
23774,0,10+
23775,2,8
23778,1,9
23779,0,10+
23782,2,6
23783,1,10+
23784,1,10+
23791,1,10+
23794,1,9
23795,2,6
23796,0,10+
23797,0,10+
23798,1,10+
23802,2,10+
23804,0,9
23806,2,10+
23807,0,6
23808,0,10+
23809,0,10+
23812,0,10+
23813,0,10+
23814,2,10+
23815,2,10+
23817,0,10+
23819,2,10+
23820,1,10+
23821,1,10+
23824,0,10+
23826,1,10+
23831,2,10+
23833,0,10+
23834,2,10+
23835,2,10+
23836,1,10+
23837,0,10+
23838,2,10+
23839,0,10+
23840,1,10+
23841,0,8
23842,1,10+
23848,0,8
23849,0,6
23850,0,6
23856,1,7
23860,2,10+
23861,2,10+
23864,0,10+
23869,2,10+
23870,2,6
23871,2,10+
23873,0,10+
23875,0,10+
23878,0,8
23880,1,9
23884,1,10+
23886,2,6
23887,2,10+
23889,1,10+
23891,2,9
23892,0,6
23896,1,9
23897,0,10+
23902,1,10+
23903,0,10+
23906,0,10+
23907,1,10+
23911,0,10+
23912,1,10+
23914,1,10+
23917,1,6
23918,0,10+
23920,1,10+
23921,1,10+
23925,1,10+
23926,0,10+
23927,2,10+
23928,1,10+
23929,1,10+
23931,1,10+
23932,1,10+
23934,1,7
23936,2,10+
23940,1,10+
23942,2,10+
23944,0,10+
23946,1,10+
23950,0,10+
23952,1,10+
23954,2,10+
23955,0,10+
23959,0,10+
23961,2,10+
23962,2,10+
23963,1,10+
23965,1,10+
23966,1,10+
23968,2,6
23970,0,7
23971,0,10+
23974,1,10+
23978,2,10+
23979,0,10+
23981,2,7
23983,2,10+
23985,1,9
23986,2,6
23987,0,6
23988,1,10+
23991,2,10+
23992,1,10+
23996,1,10+
23998,1,6
24002,1,10+
24004,2,10+
24005,1,7
24009,0,8
24011,0,6
24012,2,8
24013,1,10+
24016,1,10+
24020,2,10+
24021,2,10+
24023,2,10+
24027,1,10+
24028,1,10+
24032,2,10+
24035,1,7
24041,1,10+
24042,1,10+
24043,1,10+
24045,2,10+
24049,1,7
24050,0,10+
24051,1,10+
24054,0,10+
24056,1,10+
24057,0,10+
24058,2,7
24059,0,10+
24060,0,10+
24061,2,10+
24062,2,10+
24066,2,10+
24067,0,7
24069,2,10+
24070,2,10+
24071,2,10+
24072,1,9
24073,2,6
24075,1,10+
24076,2,8
24078,1,8
24079,2,7
24080,0,10+
24081,1,10+
24083,0,6
24084,2,10+
24086,1,10+
24087,1,10+
24092,2,10+
24094,2,8
24095,1,10+
24097,0,10+
24098,1,10+
24099,2,10+
24101,0,10+
24102,1,6
24104,1,10+
24106,1,10+
24107,1,10+
24109,0,10+
24111,1,10+
24113,1,10+
24117,1,10+
24118,2,10+
24119,1,10+
24120,1,10+
24121,2,10+
24122,1,10+
24123,0,10+
24125,2,8
24126,2,10+
24127,1,10+
24128,0,10+
24129,2,9
24130,1,9
24131,0,10+
24135,0,10+
24137,1,8
24140,2,7
24142,2,8
24143,1,8
24145,2,10+
24146,0,10+
24149,1,10+
24150,1,9
24153,2,10+
24155,0,7
24156,0,8
24158,0,10+
24160,0,8
24162,1,10+
24164,1,10+
24166,1,10+
24167,1,10+
24168,1,7
24171,0,7
24173,2,9
24175,1,10+
24177,0,10+
24178,2,6
24180,1,10+
24183,0,8
24184,1,10+
24186,0,8
24194,2,10+
24195,0,10+
24197,2,7
24200,0,10+
24203,1,6
24204,2,10+
24206,1,10+
24207,2,10+
24208,0,10+
24211,1,6
24212,0,10+
24213,1,10+
24215,2,10+
24216,1,10+
24217,1,7
24219,2,10+
24220,2,9
24223,2,10+
24225,0,10+
24227,2,10+
24229,1,6
24233,1,10+
24234,2,10+
24235,1,10+
24236,2,10+
24238,0,7
24240,0,8
24241,1,6
24243,1,6
24246,1,8
24247,0,8
24248,1,6
24249,1,8
24254,2,10+
24255,1,8
24258,2,10+
24259,0,8
24261,1,10+
24263,1,10+
24265,0,7
24266,2,9
24267,0,10+
24268,0,10+
24269,2,9
24270,1,10+
24275,0,10+
24276,2,10+
24277,1,7
24278,2,10+
24279,0,10+
24280,1,10+
24287,0,10+
24290,1,10+
24292,1,10+
24293,1,10+
24294,2,6
24295,0,10+
24296,2,8
24300,1,7
24301,2,10+
24302,2,10+
24303,0,7
24304,2,10+
24306,1,10+
24307,1,10+
24308,1,10+
24309,1,8
24311,2,8
24312,0,10+
24313,2,10+
24317,1,7
24319,2,9
24320,0,10+
24324,1,8
24329,0,10+
24331,0,10+
24332,2,10+
24335,1,8
24337,0,10+
24339,1,10+
24341,2,6
24342,1,10+
24343,1,7
24344,2,10+
24346,1,9
24348,0,10+
24349,1,10+
24352,0,9
24359,2,8
24360,2,8
24361,2,10+
24362,0,6
24363,0,10+
24364,2,10+
24365,2,10+
24367,1,10+
24369,1,10+
24370,1,10+
24371,2,10+
24372,1,7
24374,2,10+
24376,0,9
24377,0,10+
24378,2,10+
24380,1,9
24381,1,10+
24384,0,10+
24387,1,7
24389,0,6
24392,2,10+
24393,2,10+
24394,0,9
24396,1,6
24397,1,10+
24399,0,10+
24403,1,6
24404,0,8
24407,1,6
24408,2,10+
24409,1,10+
24411,0,9
24412,1,10+
24413,2,10+
24418,1,7
24419,0,10+
24420,2,8
24421,1,10+
24422,2,10+
24423,2,8
24425,1,10+
24429,0,10+
24430,1,10+
24431,2,8
24432,2,10+
24433,2,10+
24435,2,10+
24438,2,10+
24441,2,10+
24443,2,8
24445,1,10+
24451,2,10+
24452,1,10+
24456,1,10+
24457,2,10+
24461,1,10+
24462,2,10+
24463,1,10+
24464,0,10+
24468,2,10+
24470,0,10+
24471,0,6
24474,0,10+
24476,2,10+
24478,0,7
24479,1,10+
24480,0,10+
24482,1,9
24483,0,10+
24485,0,10+
24487,1,10+
24488,2,10+
24490,0,10+
24496,1,10+
24497,1,10+
24498,2,10+
24499,2,10+
24500,0,9
24501,1,10+
24503,0,10+
24504,2,9
24506,1,10+
24507,1,10+
24508,2,9
24509,1,10+
24510,0,10+
24511,1,10+
24513,2,10+
24514,2,10+
24516,0,9
24517,0,10+
24518,0,10+
24519,1,10+
24520,0,10+
24523,2,6
24525,1,10+
24526,1,10+
24527,2,8
24528,0,10+
24532,1,8
24533,0,7
24534,0,8
24536,0,10+
24538,1,10+
24540,1,10+
24542,0,10+
24544,1,10+
24545,0,10+
24546,1,10+
24548,0,10+
24549,0,10+
24550,1,10+
24551,0,10+
24552,2,10+
24553,1,10+
24557,0,10+
24559,2,9
24560,1,10+
24561,0,8
24565,2,10+
24566,0,10+
24568,0,7
24571,1,10+
24573,1,6
24574,2,10+
24575,0,7
24579,0,10+
24580,1,10+
24581,2,10+
24583,1,10+
24584,2,8
24585,0,10+
24586,2,10+
24587,1,10+
24591,2,10+
24592,0,10+
24593,0,10+
24594,0,10+
24595,1,9
24597,0,6
24598,0,10+
24600,1,10+
24601,1,10+
24602,2,10+
24603,1,10+
24606,2,10+
24607,0,10+
24608,0,10+
24609,0,7
24614,2,10+
24620,0,10+
24621,1,10+
24625,1,7
24629,1,10+
24632,2,10+
24633,2,10+
24634,1,10+
24637,0,8
24638,0,9
24642,2,10+
24646,2,7
24647,0,6
24651,2,7
24654,1,10+
24658,0,10+
24659,0,7
24660,1,10+
24661,2,9
24663,2,10+
24664,0,10+
24670,2,8
24672,0,8
24673,2,10+
24677,2,9
24679,2,10+
24680,0,8
24683,2,10+
24686,0,10+
24690,2,7
24693,2,10+
24697,1,10+
24698,2,10+
24699,0,10+
24700,0,10+
24701,1,7
24705,0,10+
24706,0,10+
24707,1,7
24708,2,10+
24709,0,10+
24710,2,8
24711,1,6
24712,0,7
24713,0,10+
24714,2,6
24716,2,10+
24718,1,10+
24719,2,10+
24720,2,10+
24721,0,10+
24723,0,7
24725,2,10+
24729,1,10+
24730,0,10+
24731,0,8
24733,2,8
24734,2,10+
24737,1,10+
24739,1,10+
24741,0,10+
24743,0,10+
24747,2,10+
24750,2,9
24753,1,6
24754,0,6
24757,1,10+
24758,1,8
24759,0,10+
24760,0,10+
24761,0,10+
24762,2,10+
24766,0,9
24767,1,10+
24768,0,6
24769,1,10+
24770,1,8
24772,1,10+
24774,2,10+
24775,1,10+
24777,0,6
24785,1,10+
24786,1,10+
24788,1,10+
24790,0,7
24792,1,7
24793,0,6
24795,2,10+
24796,1,10+
24799,0,7
24802,1,10+
24804,0,6
24805,2,7
24807,1,9
24808,1,10+
24809,1,10+
24810,0,10+
24811,2,7
24812,0,10+
24813,0,10+
24815,0,10+
24816,2,10+
24817,1,9
24820,2,10+
24822,0,7
24824,2,9
24827,0,7
24828,1,10+
24829,2,10+
24830,1,10+
24831,0,10+
24833,2,9
24834,2,8
24835,1,9
24837,1,10+
24838,0,10+
24839,2,8
24840,1,6
24841,0,10+
24842,2,10+
24843,1,10+
24844,2,10+
24845,2,10+
24846,1,10+
24847,1,10+
24848,1,10+
24849,0,10+
24850,2,10+
24854,0,10+
24855,2,10+
24856,0,10+
24857,0,9
24858,0,10+
24863,1,10+
24864,0,10+
24865,0,10+
24867,1,6
24875,0,10+
24876,2,10+
24877,0,6
24880,1,10+
24881,2,10+
24882,2,10+
24883,0,6
24885,0,8
24886,1,6
24887,0,10+
24892,0,7
24893,0,10+
24894,2,9
24895,0,6
24899,0,10+
24900,1,8
24903,2,7
24904,1,10+
24908,2,7
24910,2,7
24912,1,10+
24913,1,7
24914,1,10+
24915,2,6
24921,2,8
24924,2,10+
24926,1,10+
24927,0,9
24930,1,10+
24931,2,10+
24933,1,10+
24935,0,9
24938,1,10+
24941,0,10+
24942,0,7
24944,1,10+
24945,0,10+
24946,1,6
24948,0,6
24950,1,10+
24951,1,8
24955,2,10+
24957,1,10+
24960,0,10+
24961,0,10+
24963,0,10+
24965,0,10+
24966,2,10+
24971,2,10+
24973,1,6
24974,1,7
24975,0,10+
24976,2,10+
24978,1,10+
24982,1,7
24985,1,10+
24986,0,10+
24987,2,10+
24988,0,10+
24990,0,10+
24992,2,7
24994,1,10+
24995,2,6
24996,1,10+
24998,1,7
25000,2,6
25004,0,8
25005,2,10+
25007,1,10+
25009,2,10+
25018,0,9
25019,2,7
25021,0,10+
25024,1,8
25025,2,10+
25027,2,10+
25028,1,9
25030,0,10+
25032,1,7
25033,0,9
25034,2,10+
25036,1,10+
25037,0,8
25042,0,10+
25044,1,10+
25045,2,10+
25046,0,7
25047,2,10+
25048,1,10+
25049,1,10+
25052,1,9
25054,2,10+
25058,2,10+
25060,0,9
25061,1,10+
25062,1,10+
25063,1,6
25066,1,10+
25067,0,10+
25072,0,7
25074,2,10+
25076,1,10+
25077,0,10+
25079,0,10+
25080,0,10+
25082,1,10+
25083,1,10+
25084,1,9
25086,1,10+
25087,1,10+
25088,1,8
25090,2,10+
25091,1,10+
25092,2,7
25093,1,10+
25094,0,6
25095,1,6
25096,0,9
25097,1,10+
25099,0,6
25101,0,10+
25102,2,10+
25104,2,10+
25107,0,8
25108,0,10+
25109,1,10+
25110,0,10+
25115,1,10+
25117,0,6
25120,1,10+
25121,2,8
25122,0,7
25125,0,6
25129,1,10+
25131,0,6
25133,2,10+
25135,0,10+
25136,0,6
25139,1,10+
25140,2,10+
25142,0,10+
25143,2,10+
25145,0,10+
25146,2,9
25149,1,10+
25153,1,10+
25155,1,10+
25156,0,6
25157,2,8
25159,0,10+
25163,1,9
25164,2,6
25167,0,10+
25170,0,10+
25171,0,10+
25174,2,10+
25178,2,7
25180,0,10+
25182,0,10+
25183,1,9
25184,0,8
25186,2,8
25187,2,9
25188,1,10+
25190,2,10+
25194,2,8
25195,2,8
25197,1,10+
25200,2,8
25203,0,10+
25204,2,10+
25206,0,7
25207,1,10+
25210,1,7
25211,2,10+
25212,1,7
25214,1,10+
25217,2,10+
25219,1,10+
25220,1,9
25221,1,10+
25223,2,6
25225,0,10+
25226,2,10+
25227,0,10+
25229,0,8
25231,0,6
25232,1,10+
25233,2,10+
25235,1,10+
25237,1,10+
25239,0,10+
25241,0,7
25245,0,6
25246,2,10+
25248,0,9
25250,0,10+
25254,0,7
25255,1,7
25256,1,8
25257,1,10+
25258,2,10+
25262,0,6
25264,0,10+
25265,2,10+
25268,0,10+
25273,2,10+
25274,1,8
25282,2,8
25284,0,6
25286,2,6
25287,0,7
25288,2,10+
25289,0,10+
25290,2,10+
25291,1,10+
25292,1,7
25294,0,10+
25295,2,9
25299,0,10+
25300,2,8
25301,2,10+
25303,0,9
25304,0,10+
25306,1,6
25307,1,10+
25310,1,10+
25313,2,10+
25316,1,8
25318,1,10+
25321,1,6
25322,0,10+
25325,0,10+
25328,0,10+
25329,0,7
25335,1,10+
25336,0,7
25337,1,10+
25338,2,10+
25339,1,10+
25340,2,9
25341,1,8
25342,0,6
25343,1,10+
25345,2,10+
25346,0,9
25348,2,10+
25351,2,10+
25353,0,10+
25355,2,7
25357,0,6
25360,2,10+
25361,0,7
25362,2,10+
25368,0,10+
25369,0,10+
25371,1,9
25373,0,10+
25374,0,10+
25375,2,10+
25377,1,10+
25378,1,10+
25383,0,10+
25384,0,6
25385,1,10+
25386,0,6
25387,2,9
25388,1,10+
25393,1,10+
25394,1,10+
25396,1,8
25398,0,7
25400,2,10+
25402,2,6
25406,1,10+
25409,1,10+
25410,1,10+
25412,0,8
25413,1,10+
25414,1,10+
25415,0,10+
25416,1,7
25417,2,9
25418,0,7
25420,0,6
25421,1,10+
25423,1,7
25427,1,8
25428,1,8
25430,2,10+
25432,0,10+
25433,1,10+
25434,0,7
25435,1,10+
25437,1,10+
25438,0,10+
25440,0,9
25443,2,8
25444,1,7
25445,2,8
25446,1,7
25447,1,10+
25449,1,10+
25453,1,10+
25457,2,10+
25458,2,10+
25461,0,7
25465,1,7
25466,0,8
25471,0,10+
25477,0,10+
25480,1,6
25483,1,6
25484,1,10+
25486,2,10+
25488,2,10+
25490,1,9
25491,2,7
25492,1,10+
25495,2,10+
25497,1,10+
25500,0,10+
25502,0,10+
25504,1,9
25505,0,9
25506,2,7
25507,2,10+
25509,2,8
25511,1,10+
25513,1,8
25514,2,7
25515,1,6
25516,0,10+
25520,2,10+
25521,2,10+
25524,0,10+
25525,1,10+
25528,0,9
25529,0,10+
25530,1,10+
25531,0,6
25532,0,10+
25534,1,10+
25537,2,7
25538,1,6
25540,1,7
25541,2,6
25542,1,10+
25543,2,10+
25544,1,10+
25548,0,10+
25551,1,9
25553,1,7
25554,1,8
25556,1,6
25559,2,10+
25561,1,8
25564,2,10+
25569,1,9
25572,1,10+
25576,1,8
25577,0,10+
25579,1,10+
25580,1,10+
25584,1,10+
25585,1,7
25586,1,10+
25587,1,10+
25589,1,10+
25590,2,10+
25593,0,8
25596,2,6
25597,2,6
25598,1,10+
25599,2,10+
25600,2,10+
25603,1,8
25604,2,8
25605,0,8
25608,0,10+
25610,2,7
25612,2,10+
25614,0,8
25615,1,10+
25616,1,10+
25619,0,10+
25620,1,8
25625,0,10+
25627,1,10+
25631,2,10+
25633,1,10+
25635,1,10+
25637,2,10+
25639,1,10+
25641,0,10+
25642,2,7
25643,2,10+
25647,2,9
25649,2,9
25655,0,10+
25657,0,10+
25658,2,8
25659,2,10+
25664,0,10+
25665,1,8
25666,1,9
25672,1,7
25673,1,9
25674,0,10+
25676,0,7
25678,0,6
25679,2,10+
25681,1,10+
25683,2,10+
25688,1,10+
25689,2,10+
25695,2,10+
25696,0,10+
25697,2,10+
25704,1,10+
25705,1,10+
25706,1,10+
25709,0,7
25712,1,10+
25713,1,9
25716,2,10+
25721,0,10+
25722,2,10+
25734,2,10+
25735,1,8
25736,1,7
25737,0,10+
25739,1,10+
25740,1,10+
25742,0,10+
25743,2,10+
25745,0,10+
25746,2,6
25747,2,8
25748,1,10+
25750,2,10+
25751,2,10+
25752,2,10+
25757,0,10+
25761,1,6
25762,1,9
25766,0,10+
25767,1,9
25773,1,9
25775,1,10+
25776,2,8
25777,1,7
25778,0,8
25780,2,10+
25782,1,10+
25783,1,6
25784,0,10+
25785,1,10+
25789,2,9
25791,0,6
25792,1,10+
25795,0,10+
25797,1,10+
25798,0,10+
25803,1,9
25805,0,9
25806,0,10+
25807,1,10+
25809,2,10+
25811,2,10+
25812,2,8
25815,0,10+
25816,0,10+
25817,1,10+
25818,1,10+
25820,0,10+
25821,1,8
25822,2,10+
25824,0,10+
25826,2,10+
25827,2,10+
25828,1,9
25831,0,10+
25832,0,10+
25835,2,9
25837,2,10+
25839,0,9
25840,1,10+
25843,1,10+
25844,0,7
25845,2,10+
25849,2,10+
25850,1,9
25853,0,10+
25855,1,7
25856,2,10+
25857,1,10+
25858,1,10+
25860,1,10+
25862,2,10+
25866,1,10+
25871,0,10+
25872,1,10+
25876,0,10+
25878,0,10+
25881,2,10+
25882,0,10+
25884,1,10+
25887,2,10+
25888,2,10+
25890,2,8
25891,0,10+
25892,2,9
25893,2,6
25894,2,10+
25896,0,10+
25898,2,10+
25899,0,10+
25900,1,10+
25902,2,10+
25904,1,10+
25906,2,10+
25909,1,10+
25912,2,10+
25913,0,6
25915,2,10+
25917,2,10+
25918,1,10+
25920,0,10+
25921,0,10+
25922,0,7
25924,2,10+
25925,0,8
25929,0,10+
25931,0,10+
25937,2,10+
25939,1,10+
25942,1,10+
25943,2,7
25947,2,10+
25948,1,10+
25951,0,9
25953,0,10+
25954,1,9
25959,1,10+
25961,0,10+
25963,2,10+
25964,2,10+
25967,0,6
25969,1,10+
25973,0,10+
25974,2,10+
25975,2,10+
25976,2,10+
25978,1,10+
25982,0,10+
25984,0,9
25987,0,9
25988,0,10+
25990,1,10+
25991,2,10+
25992,0,10+
25994,2,10+
25995,2,10+
25998,1,10+
25999,1,10+
26000,2,10+
26002,0,10+
26003,1,10+
26004,1,10+
26006,2,10+
26009,2,10+
26016,1,10+
26017,1,7
26021,0,10+
26022,1,10+
26023,1,8
26024,1,10+
26026,2,10+
26027,1,10+
26029,1,10+
26030,2,6
26031,1,10+
26032,1,10+
26033,2,10+
26038,0,10+
26039,1,10+
26040,1,7
26045,1,10+
26046,1,10+
26049,2,10+
26051,1,7
26052,2,8
26053,0,10+
26054,1,9
26057,1,10+
26058,2,6
26060,0,10+
26063,2,10+
26065,0,10+
26066,1,10+
26070,2,10+
26072,1,7
26077,1,10+
26079,1,10+
26081,0,10+
26087,0,10+
26089,0,10+
26090,1,7
26091,1,10+
26093,1,10+
26094,1,6
26096,1,6
26097,1,9
26099,1,10+
26103,2,10+
26104,2,10+
26107,0,9
26109,2,10+
26110,1,10+
26114,2,10+
26115,1,6
26118,2,10+
26119,0,10+
26121,2,8
26123,0,7
26125,2,10+
26126,2,10+
26127,2,7
26128,2,10+
26130,1,10+
26132,1,8
26135,2,10+
26136,1,7
26138,1,8
26141,2,10+
26143,2,10+
26145,2,9
26147,1,10+
26148,2,10+
26150,1,10+
26151,2,9
26152,2,9
26153,1,10+
26154,0,10+
26157,0,7
26159,0,9
26163,0,6
26165,1,10+
26169,1,10+
26173,1,10+
26177,0,10+
26179,2,10+
26180,2,10+
26181,1,8
26182,2,10+
26184,1,10+
26185,2,10+
26189,1,9
26192,2,7
26197,0,10+
26202,0,10+
26204,2,10+
26207,0,10+
26210,1,8
26211,0,10+
26212,0,9
26214,2,6
26216,1,10+
26218,0,9
26221,2,8
26224,1,10+
26225,1,10+
26226,0,10+
26227,0,10+
26228,1,6
26231,0,9
26232,0,10+
26235,0,10+
26236,0,10+
26237,1,10+
26241,0,10+
26243,1,9
26245,1,10+
26247,1,10+
26248,1,6
26249,1,10+
26250,0,10+
26252,0,10+
26253,1,10+
26254,2,7
26255,1,8
26258,1,8
26259,1,10+
26260,1,10+
26261,2,10+
26263,2,10+
26266,0,7
26268,0,7
26269,1,8
26270,1,10+
26272,0,10+
26273,2,10+
26274,0,10+
26275,1,9
26276,1,6
26278,2,9
26280,0,8
26283,0,10+
26284,0,9
26285,0,9
26286,1,9
26287,0,6
26288,2,6
26289,1,10+
26290,1,10+
26291,2,10+
26293,1,10+
26298,1,10+
26301,0,10+
26303,1,10+
26304,0,10+
26305,0,10+
26309,0,10+
26311,2,9
26315,2,10+
26316,1,10+
26318,0,10+
26320,1,8
26322,2,7
26327,1,10+
26328,0,10+
26333,0,10+
26334,2,10+
26336,2,6
26338,1,9
26346,0,6
26347,2,10+
26348,1,10+
26350,1,10+
26351,0,10+
26355,2,10+
26359,0,10+
26360,1,10+
26362,0,7
26365,1,10+
26366,1,10+
26367,2,10+
26368,1,6
26370,1,10+
26371,2,10+
26372,0,8
26374,1,9
26375,0,9
26376,0,10+
26377,0,10+
26384,2,10+
26385,0,10+
26387,0,10+
26388,1,10+
26389,0,10+
26393,2,7
26394,0,10+
26395,2,6
26397,1,9
26398,1,8
26400,0,10+
26406,1,10+
26407,1,9
26409,2,9
26412,2,10+
26413,1,10+
26414,0,10+
26416,1,10+
26418,2,10+
26421,2,9
26424,2,10+
26425,2,10+
26426,2,10+
26429,2,7
26430,0,10+
26432,0,9
26433,2,10+
26438,0,6
26442,0,10+
26443,1,10+
26444,2,8
26452,1,10+
26453,0,10+
26454,1,6
26455,1,10+
26457,2,10+
26460,2,10+
26463,0,10+
26464,2,10+
26465,0,10+
26467,2,10+
26471,0,10+
26472,1,9
26473,2,10+
26474,1,10+
26475,2,10+
26476,0,10+
26477,0,10+
26478,2,6
26479,2,10+
26487,1,10+
26488,2,10+
26490,1,10+
26491,1,10+
26492,2,7
26497,0,7
26498,2,10+
26499,1,7
26501,0,8
26503,2,10+
26504,1,10+
26507,2,10+
26513,1,10+
26514,2,10+
26520,1,6
26521,0,10+
26522,0,10+
26523,1,10+
26524,2,10+
26528,2,10+
26535,1,10+
26537,1,10+
26538,0,10+
26541,0,10+
26546,0,8
26547,0,10+
26548,1,10+
26549,0,7
26554,1,10+
26555,2,10+
26556,0,9
26557,2,10+
26560,0,9
26563,2,8
26565,2,10+
26566,1,10+
26567,0,6
26568,1,10+
26570,1,9
26571,2,9
26575,2,10+
26579,1,6
26581,1,10+
26585,0,6
26586,0,10+
26587,1,10+
26590,0,10+
26591,2,10+
26592,2,7
26593,1,10+
26594,2,6
26595,0,10+
26597,2,10+
26600,2,10+
26601,2,10+
26602,2,7
26604,1,8
26605,2,10+
26609,2,6
26610,1,9
26615,2,10+
26616,1,10+
26617,0,10+
26619,1,10+
26620,1,10+
26623,1,10+
26624,2,10+
26625,1,10+
26626,2,10+
26628,2,10+
26631,0,10+
26632,0,10+
26633,2,10+
26636,0,6
26637,2,10+
26638,0,7
26639,0,10+
26645,1,10+
26648,1,10+
26650,2,10+
26651,2,6
26652,1,10+
26654,1,9
26655,2,6
26657,0,10+
26658,1,8
26660,2,8
26661,0,10+
26662,1,10+
26665,0,7
26668,1,10+
26669,1,10+
26670,1,10+
26671,1,10+
26673,0,10+
26682,0,8
26683,1,10+
26684,2,6
26685,0,10+
26686,0,9
26687,2,10+
26688,1,7
26690,0,6
26691,1,10+
26693,2,10+
26694,0,7
26695,1,9
26698,1,6
26700,2,8
26704,2,10+
26708,1,10+
26709,1,10+
26713,0,6
26714,2,10+
26715,1,10+
26717,0,10+
26725,1,7
26727,1,9
26728,0,6
26732,1,10+
26733,1,6
26735,0,10+
26737,2,10+
26743,1,6
26744,2,10+
26745,2,10+
26746,1,9
26749,2,8
26752,0,10+
26755,0,7
26756,2,10+
26757,0,10+
26762,1,10+
26768,1,10+
26769,2,6
26770,2,6
26772,2,10+
26773,0,10+
26776,1,6
26779,2,10+
26780,2,10+
26781,2,10+
26782,2,10+
26783,2,10+
26784,0,10+
26785,0,10+
26786,2,8
26788,2,10+
26789,2,8
26790,2,10+
26792,1,7
26795,0,10+
26797,0,7
26798,1,6
26801,0,10+
26802,1,10+
26804,1,10+
26806,1,10+
26811,0,10+
26812,0,10+
26814,1,7
26816,2,6
26819,0,10+
26821,2,10+
26826,0,10+
26828,1,10+
26829,0,10+
26830,2,10+
26832,0,6
26834,0,10+
26837,2,8
26839,1,6
26841,0,10+
26842,2,10+
26846,1,7
26847,1,10+
26849,0,10+
26850,1,10+
26852,1,10+
26854,1,7
26856,2,10+
26858,0,10+
26862,1,10+
26863,1,10+
26868,2,9
26869,1,10+
26870,2,10+
26871,1,10+
26872,0,6
26876,2,10+
26877,1,10+
26880,0,6
26884,0,8
26885,0,7
26887,2,6
26889,0,9
26891,2,10+
26892,0,10+
26893,2,10+
26894,2,10+
26895,0,8
26899,1,10+
26900,0,9
26902,1,7
26905,0,10+
26906,0,10+
26907,1,8
26908,0,10+
26909,0,9
26912,1,10+
26913,2,9
26914,0,10+
26917,0,10+
26921,1,8
26924,1,7
26927,0,10+
26928,1,6
26929,2,10+
26930,1,10+
26932,0,10+
26935,2,10+
26936,2,10+
26937,0,10+
26945,2,8
26948,1,10+
26949,0,10+
26951,1,7
26955,1,6
26957,1,10+
26958,0,10+
26966,1,7
26967,2,10+
26971,2,10+
26977,2,8
26978,1,8
26979,0,10+
26985,2,9
26986,0,10+
26988,2,10+
26989,0,10+
26990,0,10+
26993,1,10+
26995,0,10+
26998,2,10+
27000,0,7
27002,1,9
27004,2,10+
27006,0,9
27007,2,10+
27008,0,10+
27011,0,10+
27013,1,10+
27014,1,10+
27015,1,10+
27019,0,10+
27021,1,10+
27026,0,8
27027,1,8
27029,2,7
27033,1,6
27034,1,9
27035,0,9
27039,0,7
27040,0,10+
27041,0,6
27043,1,10+
27047,1,6
27048,2,10+
27054,2,10+
